Entity,Code,Year,Percentage of World GDP
Guinea,GIN,2008,0.008313323172121473
Guinea,GIN,2009,0.008267786024562873
Guinea,GIN,2010,0.008234917494412524
Guinea,GIN,2011,0.00835599083967829
Guinea,GIN,2012,0.008578826068166122
Guinea,GIN,2013,0.008633863171312695
Guinea,GIN,2014,0.008653557259602448
Guinea,GIN,2015,0.008691191685164183
Guinea,GIN,2016,0.0093233441771444
Guinea,GIN,2017,0.009899887794152358
Guinea,GIN,2018,0.010150913713847576
Guinea,GIN,2019,0.010409976920802642
Guinea,GIN,2020,0.011227536996292661
Guinea,GIN,2021,0.011125257637353982
Guinea,GIN,2022,0.011189056188940555
Guinea,GIN,2023,0.011568467518756242
Guinea-Bissau,GNB,1990,0.0010713149738314173
Guinea-Bissau,GNB,1991,0.0011165056779396415
Guinea-Bissau,GNB,1992,0.0011147022473560174
Guinea-Bissau,GNB,1993,0.001121332152805613
Guinea-Bissau,GNB,1994,0.0011274610184309859
Guinea-Bissau,GNB,1995,0.0011417410409442607
Guinea-Bissau,GNB,1996,0.001229255784794159
Guinea-Bissau,GNB,1997,0.0012599081381537453
Guinea-Bissau,GNB,1998,9.53847307741919e-4
Guinea-Bissau,GNB,1999,0.0010759387209745325
Guinea-Bissau,GNB,2000,0.0010379283184885368
Guinea-Bissau,GNB,2001,0.0010614629917818131
Guinea-Bissau,GNB,2002,0.0010702481400798837
Guinea-Bissau,GNB,2003,0.0010287314964339141
Guinea-Bissau,GNB,2004,9.894166549498076e-4
Guinea-Bissau,GNB,2005,0.001007593416367076
Guinea-Bissau,GNB,2006,9.828935372582829e-4
Guinea-Bissau,GNB,2007,9.575613857517793e-4
Guinea-Bissau,GNB,2008,9.730060728496038e-4
Guinea-Bissau,GNB,2009,0.0010026204187660733
Guinea-Bissau,GNB,2010,0.0010061779097795612
Guinea-Bissau,GNB,2011,0.0010448809781040342
Guinea-Bissau,GNB,2012,9.954850768322454e-4
Guinea-Bissau,GNB,2013,9.952228448006657e-4
Guinea-Bissau,GNB,2014,9.712117545252282e-4
Guinea-Bissau,GNB,2015,9.971203422310501e-4
Guinea-Bissau,GNB,2016,0.0010164256878436358
Guinea-Bissau,GNB,2017,0.0010253521305300314
Guinea-Bissau,GNB,2018,0.0010256782838568657
Guinea-Bissau,GNB,2019,0.0010511981747178736
Guinea-Bissau,GNB,2020,0.001099001960013348
Guinea-Bissau,GNB,2021,0.0010951809259784034
Guinea-Bissau,GNB,2022,0.0011081755352638826
Guinea-Bissau,GNB,2023,0.0011291606174536235
Guyana,GUY,1990,0.002188000107157219
Guyana,GUY,1991,0.0023011290816662856
Guyana,GUY,1992,0.002448690364026634
Guyana,GUY,1993,0.0026098118500728416
Guyana,GUY,1994,0.0027596519806157497
Guyana,GUY,1995,0.0028115463775987013
Guyana,GUY,1996,0.0029281973442614084
Guyana,GUY,1997,0.002992193116520588
Guyana,GUY,1998,0.002871928964315431
Guyana,GUY,1999,0.002855292513055842
Guyana,GUY,2000,0.0026872859435659625
Guyana,GUY,2001,0.0026824833225407184
Guyana,GUY,2002,0.0026388867756624115
Guyana,GUY,2003,0.0025277263657016717
Guyana,GUY,2004,0.002440524329992022
Guyana,GUY,2005,0.0022868742433186347
Guyana,GUY,2006,0.002284329514312864
Guyana,GUY,2007,0.00232596934777434
Guyana,GUY,2008,0.0023008503216074613
Guyana,GUY,2009,0.0023977794982024832
Guyana,GUY,2010,0.0023728721407140956
Guyana,GUY,2011,0.002398288542815079
Guyana,GUY,2012,0.0024474049766875852
Guyana,GUY,2013,0.0024561499877903833
Guyana,GUY,2014,0.002414038050969985
Guyana,GUY,2015,0.002351253607262067
Guyana,GUY,2016,0.0023626535949802644
Guyana,GUY,2017,0.0023594236997297627
Guyana,GUY,2018,0.0023756427171161116
Guyana,GUY,2019,0.0024301648218921813
Guyana,GUY,2020,0.003591675865231313
Guyana,GUY,2021,0.004046949557777735
Guyana,GUY,2022,0.0063939570711742146
Guyana,GUY,2023,0.00828654778133034
Haiti,HTI,1990,0.01555357573344429
Haiti,HTI,1991,0.015713292904796134
Haiti,HTI,1992,0.014693167331462798
Haiti,HTI,1993,0.01369100464143387
Haiti,HTI,1994,0.011744927526625155
Haiti,HTI,1995,0.012520063585771509
Haiti,HTI,1996,0.012578699235594168
Haiti,HTI,1997,0.012432947721877969
Haiti,HTI,1998,0.012401720394429518
Haiti,HTI,1999,0.012300022464863813
Haiti,HTI,2000,0.011838464307876573
Haiti,HTI,2001,0.011514299385144025
Haiti,HTI,2002,0.011318154134832064
Haiti,HTI,2003,0.011290110528216435
Haiti,HTI,2004,0.010591390537946192
Haiti,HTI,2005,0.01043296572495562
Haiti,HTI,2006,0.010088177602698596
Haiti,HTI,2007,0.010033947311085254
Haiti,HTI,2008,0.010013706779128183
Haiti,HTI,2009,0.010665192077370015
Haiti,HTI,2010,0.009562182549331322
Haiti,HTI,2011,0.009655555852340795
Haiti,HTI,2012,0.009406434300517536
Haiti,HTI,2013,0.009501311903075299
Haiti,HTI,2014,0.00944880696556434
Haiti,HTI,2015,0.009268159650258049
Haiti,HTI,2016,0.009134112405986137
Haiti,HTI,2017,0.009013977754499152
Haiti,HTI,2018,0.008834931482477118
Haiti,HTI,2019,0.008430733267739025
Haiti,HTI,2020,0.008397229207258858
Haiti,HTI,2021,0.007739090283618709
Haiti,HTI,2022,0.007360174337397213
Haiti,HTI,2023,0.006996039822094046
High-income countries,NA,1990,20.830741152545396
High-income countries,NA,1991,20.747029986441184
High-income countries,NA,1992,20.579802738393095
High-income countries,NA,1993,20.38016642534938
High-income countries,NA,1994,20.283723773381098
High-income countries,NA,1995,20.17656127584787
High-income countries,NA,1996,19.978644036246607
High-income countries,NA,1997,19.876772811931225
High-income countries,NA,1998,19.850659741410684
High-income countries,NA,1999,19.85847814592504
High-income countries,NA,2000,19.826590562071466
High-income countries,NA,2001,19.725978145974356
High-income countries,NA,2002,19.568479125065885
High-income countries,NA,2003,19.377355211872004
High-income countries,NA,2004,19.148853567698996
High-income countries,NA,2005,18.91455521573926
High-income countries,NA,2006,18.64587042360958
High-income countries,NA,2007,18.31599835191996
High-income countries,NA,2008,18.018021158144652
High-income countries,NA,2009,17.49138556444983
High-income countries,NA,2010,17.186509267410475
High-income countries,NA,2011,16.940920184843094
High-income countries,NA,2012,16.685967409515218
High-income countries,NA,2013,16.40972081502262
High-income countries,NA,2014,16.206047441366636
High-income countries,NA,2015,16.022491789938968
High-income countries,NA,2016,15.798597514621832
High-income countries,NA,2017,15.606420658054379
High-income countries,NA,2018,15.43520353037439
High-income countries,NA,2019,15.30248396464742
High-income countries,NA,2020,15.11945257512168
High-income countries,NA,2021,15.064032824726532
High-income countries,NA,2022,14.979959118007812
High-income countries,NA,2023,14.765436549725333
Honduras,HND,1990,0.012677869978659238
Honduras,HND,1991,0.012154347216850133
Honduras,HND,1992,0.012731609826984375
Honduras,HND,1993,0.01335872633578104
Honduras,HND,1994,0.013042863615321873
Honduras,HND,1995,0.013434479025071415
Honduras,HND,1996,0.013203214779951582
Honduras,HND,1997,0.013290794565489048
Honduras,HND,1998,0.013440150551286188
Honduras,HND,1999,0.012882716186709876
Honduras,HND,2000,0.013188623545057444
Honduras,HND,2001,0.013222110468555304
Honduras,HND,2002,0.013344466345107771
Honduras,HND,2003,0.013448553665251295
Honduras,HND,2004,0.013581537147528092
Honduras,HND,2005,0.013764969458818294
Honduras,HND,2006,0.01393762603722906
Honduras,HND,2007,0.01405890085679107
Honduras,HND,2008,0.014245593221202946
Honduras,HND,2009,0.013980000492016345
Honduras,HND,2010,0.013780648766232745
Honduras,HND,2011,0.013748060331451666
Honduras,HND,2012,0.013876603329719309
Honduras,HND,2013,0.013810556721301794
Honduras,HND,2014,0.013756845509531117
Honduras,HND,2015,0.013818539211945955
Honduras,HND,2016,0.013896977056004813
Honduras,HND,2017,0.014026277084853295
Honduras,HND,2018,0.014042054537577307
Honduras,HND,2019,0.013983581917015769
Honduras,HND,2020,0.013112789571332124
Honduras,HND,2021,0.013852695390247877
Honduras,HND,2022,0.013955076803170586
Honduras,HND,2023,0.014000835211530284
Hong Kong,HKG,1990,0.1010308676532726
Hong Kong,HKG,1991,0.10629698137208082
Hong Kong,HKG,1992,0.1131653880549303
Hong Kong,HKG,1993,0.11928332016567134
Hong Kong,HKG,1994,0.1233399703338543
Hong Kong,HKG,1995,0.12275686888759008
Hong Kong,HKG,1996,0.12050766857931848
Hong Kong,HKG,1997,0.12306879875270242
Hong Kong,HKG,1998,0.11396011765501805
Hong Kong,HKG,1999,0.11336021654842028
Hong Kong,HKG,2000,0.11697002517482719
Hong Kong,HKG,2001,0.1151383886926829
Hong Kong,HKG,2002,0.11414054087676652
Hong Kong,HKG,2003,0.11423929121178449
Hong Kong,HKG,2004,0.11763123965977913
Hong Kong,HKG,2005,0.12055199828850485
Hong Kong,HKG,2006,0.12221100848645718
Hong Kong,HKG,2007,0.12324904726383301
Hong Kong,HKG,2008,0.12249634081714171
Hong Kong,HKG,2009,0.12066782004279382
Hong Kong,HKG,2010,0.12217229261061786
Hong Kong,HKG,2011,0.12291959206034335
Hong Kong,HKG,2012,0.12081972551698508
Hong Kong,HKG,2013,0.12117891029677333
Hong Kong,HKG,2014,0.12042658975874626
Hong Kong,HKG,2015,0.11902184060423204
Hong Kong,HKG,2016,0.11765235711088934
Hong Kong,HKG,2017,0.11724215115862138
Hong Kong,HKG,2018,0.11572686305212952
Hong Kong,HKG,2019,0.10989033482450765
Hong Kong,HKG,2020,0.1062300786171763
Hong Kong,HKG,2021,0.10702332050978608
Hong Kong,HKG,2022,0.10036939821832387
Hong Kong,HKG,2023,0.09756587955242935
Hungary,HUN,1990,0.128027908381459
Hungary,HUN,1991,0.11183043325353756
Hungary,HUN,1992,0.10702313934657572
Hungary,HUN,1993,0.10480965867329503
Hungary,HUN,1994,0.10509645903728532
Hungary,HUN,1995,0.10343338267424276
Hungary,HUN,1996,0.09984065496024741
Hungary,HUN,1997,0.09907702284793264
Hungary,HUN,1998,0.10046061925683819
Hungary,HUN,1999,0.09995819666504774
Hungary,HUN,2000,0.09962336313782715
Hungary,HUN,2001,0.10118436489236068
Hungary,HUN,2002,0.10309887761425374
Hungary,HUN,2003,0.10342825075697465
Hungary,HUN,2004,0.10323532334252535
Hungary,HUN,2005,0.10289642692462679
Hungary,HUN,2006,0.10162358135111696
Hungary,HUN,2007,0.09679870496001902
Hungary,HUN,2008,0.09504806639523543
Hungary,HUN,2009,0.08929509766022346
Hungary,HUN,2010,0.08577176227341189
Hungary,HUN,2011,0.08391086601395856
Hungary,HUN,2012,0.08049227872324041
Hungary,HUN,2013,0.07933837669083899
Hungary,HUN,2014,0.0799309774112724
Hungary,HUN,2015,0.08018518881450153
Hungary,HUN,2016,0.07932959372611768
Hungary,HUN,2017,0.07964076330309289
Hungary,HUN,2018,0.08090523091936953
Hungary,HUN,2019,0.08238187051456948
Hungary,HUN,2020,0.08105270972886537
Hungary,HUN,2021,0.08142793689525903
Hungary,HUN,2022,0.08273461970095285
Hungary,HUN,2023,0.07985748651912397
Iceland,ISL,1990,0.005906310089041635
Iceland,ISL,1991,0.005843699926386673
Iceland,ISL,1992,0.005576317359201944
Iceland,ISL,1993,0.005566328093860588
Iceland,ISL,1994,0.005619078823011945
Iceland,ISL,1995,0.0054569881378776115
Iceland,ISL,1996,0.005505048237423465
Iceland,ISL,1997,0.0056040011017657815
Iceland,ISL,1998,0.005873490485170161
Iceland,ISL,1999,0.00590037219107218
Iceland,ISL,2000,0.005911038351096805
Iceland,ISL,2001,0.0060005289952467155
Iceland,ISL,2002,0.005869430820598229
Iceland,ISL,2003,0.005779330891902301
Iceland,ISL,2004,0.005922775539884408
Iceland,ISL,2005,0.006007325361366401
Iceland,ISL,2006,0.006068023669252108
Iceland,ISL,2007,0.0062512904630110675
Iceland,ISL,2008,0.006211580766130753
Iceland,ISL,2009,0.005769146024410612
Iceland,ISL,2010,0.0053270614721623415
Iceland,ISL,2011,0.005212676688367066
Iceland,ISL,2012,0.005106612309148289
Iceland,ISL,2013,0.0051692903456636505
Iceland,ISL,2014,0.005080713661447945
Iceland,ISL,2015,0.005133064668507593
Iceland,ISL,2016,0.005281731805832832
Iceland,ISL,2017,0.005297921348301008
Iceland,ISL,2018,0.0053572206639733435
Iceland,ISL,2019,0.0052986201858096944
Iceland,ISL,2020,0.0050793718446408564
Iceland,ISL,2021,0.005016965023065991
Iceland,ISL,2022,0.0052648972121328
Iceland,ISL,2023,0.005300180202334882
India,IND,1990,1.0957369886529498
India,IND,1991,1.098038465767565
India,IND,1992,1.1437770653195847
India,IND,1993,1.1804521374962385
India,IND,1994,1.226687789174289
India,IND,1995,1.2800028862576351
India,IND,1996,1.328091432185301
India,IND,1997,1.3298944403392485
India,IND,1998,1.3785172477761338
India,IND,1999,1.4488844574369792
India,IND,2000,1.4355889351486795
India,IND,2001,1.4686692300092685
India,IND,2002,1.4829671869888446
India,IND,2003,1.5419016201155191
India,IND,2004,1.581927105016011
India,IND,2005,1.6316074777419802
India,IND,2006,1.6752278070065678
India,IND,2007,1.713234839080634
India,IND,2008,1.7169177032288399
India,IND,2009,1.8626662035095283
India,IND,2010,1.9204741565527772
India,IND,2011,1.9418687228363312
India,IND,2012,1.9850162498373392
India,IND,2013,2.0446538241541936
India,IND,2014,2.1227104974914357
India,IND,2015,2.217573339703219
India,IND,2016,2.3238240520444586
India,IND,2017,2.389122473181523
India,IND,2018,2.451900149873017
India,IND,2019,2.472919679381699
India,IND,2020,2.4001179186806794
India,IND,2021,2.470770174463091
India,IND,2022,2.5569889647287956
India,IND,2023,2.6785654997415143
Indonesia,IDN,1990,0.5141626791595582
Indonesia,IDN,1991,0.5450953506889908
Indonesia,IDN,1992,0.5732654408299392
Indonesia,IDN,1993,0.6015067421790062
Indonesia,IDN,1994,0.6302297573879643
Indonesia,IDN,1995,0.6615673116243541
Indonesia,IDN,1996,0.6881365164768452
Indonesia,IDN,1997,0.6933756719150447
Indonesia,IDN,1998,0.5880159218056986
Indonesia,IDN,1999,0.5722969063264902
Indonesia,IDN,2000,0.5729378120256566
Indonesia,IDN,2001,0.5795390949038834
Indonesia,IDN,2002,0.5891019156515919
Indonesia,IDN,2003,0.5950226470001384
Indonesia,IDN,2004,0.5941095337275265
Indonesia,IDN,2005,0.6001011923470291
Indonesia,IDN,2006,0.6015491851787376
Indonesia,IDN,2007,0.6076782036944591
Indonesia,IDN,2008,0.6262758046537009
Indonesia,IDN,2009,0.6590747273928812
Indonesia,IDN,2010,0.6652886737548136
Indonesia,IDN,2011,0.6786348917079672
Indonesia,IDN,2012,0.6974875712303042
Indonesia,IDN,2013,0.7128454632747104
Indonesia,IDN,2014,0.7234984658712534
Indonesia,IDN,2015,0.7339958184037391
Indonesia,IDN,2016,0.7462626148863114
Indonesia,IDN,2017,0.7548353184480704
Indonesia,IDN,2018,0.7653583055822782
Indonesia,IDN,2019,0.7804497771970869
Indonesia,IDN,2020,0.7873169370697571
Indonesia,IDN,2021,0.7662575827861289
Indonesia,IDN,2022,0.7805471935672788
Indonesia,IDN,2023,0.7941864438386417
Iran,IRN,1990,0.30367578870982864
Iran,IRN,1991,0.3394233997608988
Iran,IRN,1992,0.3462401789302444
Iran,IRN,1993,0.3361176430094995
Iran,IRN,1994,0.3219147105484045
Iran,IRN,1995,0.31975169457153424
Iran,IRN,1996,0.32806580785867656
Iran,IRN,1997,0.3199884294739426
Iran,IRN,1998,0.3188667875134637
Iran,IRN,1999,0.31407324577233936
Iran,IRN,2000,0.31719841684900313
Iran,IRN,2001,0.31697942653085004
Iran,IRN,2002,0.33324626115596395
Iran,IRN,2003,0.3489919509114886
Iran,IRN,2004,0.34615323857652514
Iran,IRN,2005,0.341364762647247
Iran,IRN,2006,0.3405629571366966
Iran,IRN,2007,0.34989074525269476
Iran,IRN,2008,0.34099695588075757
Iran,IRN,2009,0.346434544065537
Iran,IRN,2010,0.34829865412820554
Iran,IRN,2011,0.3434928757670669
Iran,IRN,2012,0.32048119197397357
Iran,IRN,2013,0.3055713603571051
Iran,IRN,2014,0.3100732363965439
Iran,IRN,2015,0.2956719569547734
Iran,IRN,2016,0.31143776680833396
Iran,IRN,2017,0.30808586524885206
Iran,IRN,2018,0.29155340081240094
Iran,IRN,2019,0.274400420576905
Iran,IRN,2020,0.2920662511152876
Iran,IRN,2021,0.28704135746161635
Iran,IRN,2022,0.2881438873836717
Iran,IRN,2023,0.29316993595344365
Iraq,IRQ,1990,0.10852136591358702
Iraq,IRQ,1991,0.038689638072184764
Iraq,IRQ,1992,0.05065898590420763
Iraq,IRQ,1993,0.06503043737867502
Iraq,IRQ,1994,0.06580075986934697
Iraq,IRQ,1995,0.06517921615806237
Iraq,IRQ,1996,0.069810695815770693
Iraq,IRQ,1997,0.08145327577279692
Iraq,IRQ,1998,0.1073444341539888
Iraq,IRQ,1999,0.1218775407709985
Iraq,IRQ,2000,0.13582498005760404
Iraq,IRQ,2001,0.134901950946537
Iraq,IRQ,2002,0.12045836293307784
Iraq,IRQ,2003,0.07355297818678276
Iraq,IRQ,2004,0.10725084907250149
Iraq,IRQ,2005,0.10421479907597102
Iraq,IRQ,2006,0.1046022721167521
Iraq,IRQ,2007,0.10123990285895923
Iraq,IRQ,2008,0.10651771756928397
Iraq,IRQ,2009,0.11075742976229579
Iraq,IRQ,2010,0.11198976449975859
Iraq,IRQ,2011,0.11571766262607223
Iraq,IRQ,2012,0.12780080112571834
Iraq,IRQ,2013,0.13317747863861362
Iraq,IRQ,2014,0.13163688614987576
Iraq,IRQ,2015,0.13065682887961372
Iraq,IRQ,2016,0.14391241151722453
Iraq,IRQ,2017,0.13602073337986828
Iraq,IRQ,2018,0.13458562949688826
Iraq,IRQ,2019,0.13788562507844304
Iraq,IRQ,2020,0.12493640697228106
Iraq,IRQ,2021,0.11901419143234004
Iraq,IRQ,2022,0.1239187727419954
Iraq,IRQ,2023,0.11650172953813033
Ireland,IRL,1990,0.05949348732452632
Ireland,IRL,1991,0.06013308065714324
Ireland,IRL,1992,0.06136699633712596
Ireland,IRL,1993,0.06208808581907279
Ireland,IRL,1994,0.06397215414943896
Ireland,IRL,1995,0.06807002154971459
Ireland,IRL,1996,0.0704988648654276
Ireland,IRL,1997,0.07526556716168467
Ireland,IRL,1998,0.07992034453891106
Ireland,IRL,1999,0.08529485481073233
Ireland,IRL,2000,0.08902265814159899
Ireland,IRL,2001,0.09147751876143015
Ireland,IRL,2002,0.09422815394818611
Ireland,IRL,2003,0.09357017037003135
Ireland,IRL,2004,0.09497687506987779
Ireland,IRL,2005,0.09596968984372418
Ireland,IRL,2006,0.09573207707391884
Ireland,IRL,2007,0.09575619280622603
Ireland,IRL,2008,0.08895385158868947
Ireland,IRL,2009,0.08494852971152014
Ireland,IRL,2010,0.0820939244462578
Ireland,IRL,2011,0.08018532216765424
Ireland,IRL,2012,0.0774341646618594
Ireland,IRL,2013,0.0766206544073867
Ireland,IRL,2014,0.0809653186378803
Ireland,IRL,2015,0.0976008026296354
Ireland,IRL,2016,0.09558419163938939
Ireland,IRL,2017,0.10136399274270176
Ireland,IRL,2018,0.10514350508817466
Ireland,IRL,2019,0.10710466580478754
Ireland,IRL,2020,0.11817734065259285
Ireland,IRL,2021,0.12888901862496652
Ireland,IRL,2022,0.13408821441533708
Ireland,IRL,2023,0.12143678678897664
Israel,ISR,1990,0.06588704838451942
Israel,ISR,1991,0.06969790350287322
Israel,ISR,1992,0.07430756701283125
Israel,ISR,1993,0.07615518960896642
Israel,ISR,1994,0.07966650058251634
Israel,ISR,1995,0.08233159478465035
Israel,ISR,1996,0.08413315668159349
Israel,ISR,1997,0.08412415946084886
Israel,ISR,1998,0.08565183339515794
Israel,ISR,1999,0.08555140766827088
Israel,ISR,2000,0.08875818837019743
Israel,ISR,2001,0.08681355806498751
Israel,ISR,2002,0.08434883072452919
Israel,ISR,2003,0.08248477314061481
Israel,ISR,2004,0.08203658796605756
Israel,ISR,2005,0.08165098165715114
Israel,ISR,2006,0.08186013879405919
Israel,ISR,2007,0.08239380046629503
Israel,ISR,2008,0.08267644879820239
Israel,ISR,2009,0.08352399801205833
Israel,ISR,2010,0.08381739973725812
Israel,ISR,2011,0.08498088143354932
Israel,ISR,2012,0.08444030140889988
Israel,ISR,2013,0.08519611434460204
Israel,ISR,2014,0.08552009455019384
Israel,ISR,2015,0.08461678807871298
Israel,ISR,2016,0.08546131968528087
Israel,ISR,2017,0.08569633959046116
Israel,ISR,2018,0.0858372353050406
Israel,ISR,2019,0.08633545028197388
Israel,ISR,2020,0.08751880768209774
Israel,ISR,2021,0.08974373967411373
Israel,ISR,2022,0.09225083097952765
Israel,ISR,2023,0.09115809342844554
Italy,ITA,1990,1.4167823991365003
Italy,ITA,1991,1.42663537706524
Italy,ITA,1992,1.420846766327365
Italy,ITA,1993,1.388224691578218
Italy,ITA,1994,1.3873713481593035
Italy,ITA,1995,1.3841598757304752
Italy,ITA,1996,1.3472509856352253
Italy,ITA,1997,1.3214683233242481
Italy,ITA,1998,1.3134976335204713
Italy,ITA,1999,1.2899935510074827
Italy,ITA,2000,1.2787841414253984
Italy,ITA,2001,1.273117748131875
Italy,ITA,2002,1.242384040981734
Italy,ITA,2003,1.1997313288437617
Italy,ITA,2004,1.1585615039465222
Italy,ITA,2005,1.116734051624899
Italy,ITA,2006,1.0812319883069632
Italy,ITA,2007,1.0431023461811162
Italy,ITA,2008,1.0046826603371097
Italy,ITA,2009,0.9580385577108483
Italy,ITA,2010,0.9254935486659059
Italy,ITA,2011,0.8968694509607326
Italy,ITA,2012,0.8422019652262462
Italy,ITA,2013,0.7929780455230696
Italy,ITA,2014,0.759573069953167
Italy,ITA,2015,0.7408998807510505
Italy,ITA,2016,0.7261189639946387
Italy,ITA,2017,0.7102643085845797
Italy,ITA,2018,0.6904172232776588
Italy,ITA,2019,0.6794024160068269
Italy,ITA,2020,0.638569990419128
Italy,ITA,2021,0.6541875497184682
Italy,ITA,2022,0.6624177227080298
Italy,ITA,2023,0.6450040132911624
Jamaica,JAM,1990,0.011962852450862994
Jamaica,JAM,1991,0.012436557706807044
Jamaica,JAM,1992,0.012521414615104044
Jamaica,JAM,1993,0.013498583365400375
Jamaica,JAM,1994,0.013333533922462264
Jamaica,JAM,1995,0.013237312857143236
Jamaica,JAM,1996,0.012756026173335233
Jamaica,JAM,1997,0.012136155089480988
Jamaica,JAM,1998,0.011570615225010955
Jamaica,JAM,1999,0.011289957436021228
Jamaica,JAM,2000,0.010867240499962212
Jamaica,JAM,2001,0.01074868357408565
Jamaica,JAM,2002,0.010664439022087588
