Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
"Gambia, The",GMB,2011,25.780297578409,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2012,27.85899087936075,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2013,26.48275499642903,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2014,36.421035331265436,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2015,28.9515244974666,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2016,25.358453164437133,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2017,37.252844786498976,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2018,42.52428422928765,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2019,35.8320203806507,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2020,37.78787628528429,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2021,35.48064803696852,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2022,36.152070904680656,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2023,32.83150639933816,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1970,30.188662220817935,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1971,34.31195461671356,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1972,35.63015928059834,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1973,40.72648279207621,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1974,39.24842717590579,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1975,25.94671339668259,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1976,27.935339332334898,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1977,32.60217724089923,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1978,36.05310866103288,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1979,41.526450562253835,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1980,41.84189438106096,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1981,35.718559201778476,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1982,41.28519525127026,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1983,32.253723243509455,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1984,51.2814144642169,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1985,57.70953299352175,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1986,31.835105126111827,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1987,38.956150935074426,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1988,51.16819428930346,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1989,46.18951630678981,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1990,37.03451335314277,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1991,37.791122644665414,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1992,50.11188577781203,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1993,32.716864267253236,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1994,34.30937124567426,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1995,35.14326330138455,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1996,31.835767417613198,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1997,64.58736360185078,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1998,39.395119689151855,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,1999,40.770535980173754,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2000,39.64456165428688,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2001,37.50402789255751,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2002,28.220496988951886,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2003,26.10171708505961,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2004,30.258886973120937,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2005,32.22142875571548,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2006,38.38294062002131,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2007,35.12422610512227,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2008,33.372313553808496,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2009,32.46743936800161,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2010,30.875171938566897,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2011,29.319364390680903,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2012,30.011288996253644,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2013,26.743040609098912,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2014,30.17553735687218,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2015,29.32366362690316,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2016,30.525942008950473,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2017,30.379367186337582,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2018,29.362073993498893,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2019,31.813781893229592,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2020,28.39196112468277,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2021,28.068545613903677,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2022,32.121122346633925,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea-Bissau,GNB,2023,28.150548988865694,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2005,43.607088682004054,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2006,36.20713192240033,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2007,45.46249588509098,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2008,39.4636564211627,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2009,47.86986717294828,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2010,58.90979180265137,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2011,39.28203397851094,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2012,44.7704306482886,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2013,39.23996826351796,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2014,38.41591007301487,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2015,42.21958534626742,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2016,41.18790077903668,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2017,43.565153038099986,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2018,44.03114689851346,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2019,43.748042877154184,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2020,37.082434794029076,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2021,31.839097550570976,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2022,28.845930934298437,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Equatorial Guinea,GNQ,2023,24.840955326322558,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1960,13.974694844911603,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1961,13.544152744630072,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1962,14.15553969583211,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1963,14.648461923221209,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1964,16.035044332150914,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1965,16.323669080482844,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1966,14.982450401267755,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1967,14.606048112696765,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1968,15.00985117083962,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1969,14.961544258809717,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1970,14.604823955952591,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1971,14.542869891764038,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1972,15.526344166010356,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1973,19.271891581119124,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1974,20.392501978510712,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1975,20.31590309000809,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1976,19.97891978952585,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1977,19.83634402244662,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1978,18.687776949748542,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1979,19.526621747412417,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1980,24.229588970047974,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1981,24.69872792860759,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1982,23.63557427098068,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1983,23.69022492418881,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1984,23.112935382776783,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1985,23.263192526750682,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1986,23.93779761280558,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1987,23.205741989446402,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1988,22.346709485276538,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1989,23.823255927209956,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1990,24.31396919989692,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1991,23.396481725726446,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1992,22.965450284007712,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1993,22.039280467608783,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1994,20.83016956835641,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1995,21.75582144954017,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1996,22.507546582541615,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1997,23.068219518720788,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1998,26.0039798757566,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,1999,28.76011911115926,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2000,35.10139979627525,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2001,33.69787437932521,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2002,29.670234767840743,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2003,29.02081977077372,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2004,29.216006758945756,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2005,29.36300315082583,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2006,30.329773779727027,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2007,32.77749435045853,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2008,34.32049162813108,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2009,27.6480773891011,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2010,29.193684325416804,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2011,30.985393492268475,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2012,33.428465014506465,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2013,32.62753719885204,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2014,33.91856925130272,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2015,33.08542358662704,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2016,32.4782765724963,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2017,36.10328620684754,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2018,40.60718745223282,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2019,41.02980909807725,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2020,38.84335694459859,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2021,47.752250939640476,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2022,58.659323121158224,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Greece,GRC,2023,48.448031194178434,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Grenada,GRD,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
