Country Name,Country Code,Year,Import GDP Ratio
"Gambia, The",GMB,1996,29.155722781593063
"Gambia, The",GMB,1997,25.385295551674314
"Gambia, The",GMB,1998,28.565387616060985
"Gambia, The",GMB,1999,28.015936439681475
"Gambia, The",GMB,2000,30.5611455661123
"Gambia, The",GMB,2001,25.108465052698843
"Gambia, The",GMB,2002,32.48556633568344
"Gambia, The",GMB,2003,37.76500658909405
"Gambia, The",GMB,2004,29.339516693309143
"Gambia, The",GMB,2005,30.115432616668443
"Gambia, The",GMB,2006,29.339756243141835
"Gambia, The",GMB,2007,26.26088700536289
"Gambia, The",GMB,2008,24.613899281095545
"Gambia, The",GMB,2009,26.0312868996824
"Gambia, The",GMB,2010,26.344700149649412
"Gambia, The",GMB,2011,25.780297578409
"Gambia, The",GMB,2012,27.85899087936075
"Gambia, The",GMB,2013,26.48275499642903
"Gambia, The",GMB,2014,36.421035331265436
"Gambia, The",GMB,2015,28.9515244974666
"Gambia, The",GMB,2016,25.358453164437133
"Gambia, The",GMB,2017,37.252844786498976
"Gambia, The",GMB,2018,42.52428422928765
"Gambia, The",GMB,2019,35.8320203806507
"Gambia, The",GMB,2020,37.78787628528429
"Gambia, The",GMB,2021,35.48064803696852
"Gambia, The",GMB,2022,36.152070904680656
"Gambia, The",GMB,2023,32.83150639933816
Guinea-Bissau,GNB,1960,NA
Guinea-Bissau,GNB,1961,NA
Guinea-Bissau,GNB,1962,NA
Guinea-Bissau,GNB,1963,NA
Guinea-Bissau,GNB,1964,NA
Guinea-Bissau,GNB,1965,NA
Guinea-Bissau,GNB,1966,NA
Guinea-Bissau,GNB,1967,NA
Guinea-Bissau,GNB,1968,NA
Guinea-Bissau,GNB,1969,NA
Guinea-Bissau,GNB,1970,30.188662220817935
Guinea-Bissau,GNB,1971,34.31195461671356
Guinea-Bissau,GNB,1972,35.63015928059834
Guinea-Bissau,GNB,1973,40.72648279207621
Guinea-Bissau,GNB,1974,39.24842717590579
Guinea-Bissau,GNB,1975,25.94671339668259
Guinea-Bissau,GNB,1976,27.935339332334898
Guinea-Bissau,GNB,1977,32.60217724089923
Guinea-Bissau,GNB,1978,36.05310866103288
Guinea-Bissau,GNB,1979,41.526450562253835
Guinea-Bissau,GNB,1980,41.84189438106096
Guinea-Bissau,GNB,1981,35.718559201778476
Guinea-Bissau,GNB,1982,41.28519525127026
Guinea-Bissau,GNB,1983,32.253723243509455
Guinea-Bissau,GNB,1984,51.2814144642169
Guinea-Bissau,GNB,1985,57.70953299352175
Guinea-Bissau,GNB,1986,31.835105126111827
Guinea-Bissau,GNB,1987,38.956150935074426
Guinea-Bissau,GNB,1988,51.16819428930346
Guinea-Bissau,GNB,1989,46.18951630678981
Guinea-Bissau,GNB,1990,37.03451335314277
Guinea-Bissau,GNB,1991,37.791122644665414
Guinea-Bissau,GNB,1992,50.11188577781203
Guinea-Bissau,GNB,1993,32.716864267253236
Guinea-Bissau,GNB,1994,34.30937124567426
Guinea-Bissau,GNB,1995,35.14326330138455
Guinea-Bissau,GNB,1996,31.835767417613198
Guinea-Bissau,GNB,1997,64.58736360185078
Guinea-Bissau,GNB,1998,39.395119689151855
Guinea-Bissau,GNB,1999,40.770535980173754
Guinea-Bissau,GNB,2000,39.64456165428688
Guinea-Bissau,GNB,2001,37.50402789255751
Guinea-Bissau,GNB,2002,28.220496988951886
Guinea-Bissau,GNB,2003,26.10171708505961
Guinea-Bissau,GNB,2004,30.258886973120937
Guinea-Bissau,GNB,2005,32.22142875571548
Guinea-Bissau,GNB,2006,38.38294062002131
Guinea-Bissau,GNB,2007,35.12422610512227
Guinea-Bissau,GNB,2008,33.372313553808496
Guinea-Bissau,GNB,2009,32.46743936800161
Guinea-Bissau,GNB,2010,30.875171938566897
Guinea-Bissau,GNB,2011,29.319364390680903
Guinea-Bissau,GNB,2012,30.011288996253644
Guinea-Bissau,GNB,2013,26.743040609098912
Guinea-Bissau,GNB,2014,30.17553735687218
Guinea-Bissau,GNB,2015,29.32366362690316
Guinea-Bissau,GNB,2016,30.525942008950473
Guinea-Bissau,GNB,2017,30.379367186337582
Guinea-Bissau,GNB,2018,29.362073993498893
Guinea-Bissau,GNB,2019,31.813781893229592
Guinea-Bissau,GNB,2020,28.39196112468277
Guinea-Bissau,GNB,2021,28.068545613903677
Guinea-Bissau,GNB,2022,32.121122346633925
Guinea-Bissau,GNB,2023,28.150548988865694
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,NA
Equatorial Guinea,GNQ,1963,NA
Equatorial Guinea,GNQ,1964,NA
Equatorial Guinea,GNQ,1965,NA
Equatorial Guinea,GNQ,1966,NA
Equatorial Guinea,GNQ,1967,NA
Equatorial Guinea,GNQ,1968,NA
Equatorial Guinea,GNQ,1969,NA
Equatorial Guinea,GNQ,1970,NA
Equatorial Guinea,GNQ,1971,NA
Equatorial Guinea,GNQ,1972,NA
Equatorial Guinea,GNQ,1973,NA
Equatorial Guinea,GNQ,1974,NA
Equatorial Guinea,GNQ,1975,NA
Equatorial Guinea,GNQ,1976,NA
Equatorial Guinea,GNQ,1977,NA
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,NA
Equatorial Guinea,GNQ,1981,NA
Equatorial Guinea,GNQ,1982,NA
Equatorial Guinea,GNQ,1983,NA
Equatorial Guinea,GNQ,1984,NA
Equatorial Guinea,GNQ,1985,NA
Equatorial Guinea,GNQ,1986,NA
Equatorial Guinea,GNQ,1987,NA
Equatorial Guinea,GNQ,1988,NA
Equatorial Guinea,GNQ,1989,NA
Equatorial Guinea,GNQ,1990,NA
Equatorial Guinea,GNQ,1991,NA
Equatorial Guinea,GNQ,1992,NA
Equatorial Guinea,GNQ,1993,NA
Equatorial Guinea,GNQ,1994,NA
Equatorial Guinea,GNQ,1995,NA
Equatorial Guinea,GNQ,1996,NA
Equatorial Guinea,GNQ,1997,NA
Equatorial Guinea,GNQ,1998,NA
Equatorial Guinea,GNQ,1999,NA
Equatorial Guinea,GNQ,2000,NA
Equatorial Guinea,GNQ,2001,NA
Equatorial Guinea,GNQ,2002,NA
Equatorial Guinea,GNQ,2003,NA
Equatorial Guinea,GNQ,2004,NA
Equatorial Guinea,GNQ,2005,43.607088682004054
Equatorial Guinea,GNQ,2006,36.20713192240033
Equatorial Guinea,GNQ,2007,45.46249588509098
Equatorial Guinea,GNQ,2008,39.4636564211627
Equatorial Guinea,GNQ,2009,47.86986717294828
Equatorial Guinea,GNQ,2010,58.90979180265137
Equatorial Guinea,GNQ,2011,39.28203397851094
Equatorial Guinea,GNQ,2012,44.7704306482886
Equatorial Guinea,GNQ,2013,39.23996826351796
Equatorial Guinea,GNQ,2014,38.41591007301487
Equatorial Guinea,GNQ,2015,42.21958534626742
Equatorial Guinea,GNQ,2016,41.18790077903668
Equatorial Guinea,GNQ,2017,43.565153038099986
Equatorial Guinea,GNQ,2018,44.03114689851346
Equatorial Guinea,GNQ,2019,43.748042877154184
Equatorial Guinea,GNQ,2020,37.082434794029076
Equatorial Guinea,GNQ,2021,31.839097550570976
Equatorial Guinea,GNQ,2022,28.845930934298437
Equatorial Guinea,GNQ,2023,24.840955326322558
Greece,GRC,1960,13.974694844911603
Greece,GRC,1961,13.544152744630072
Greece,GRC,1962,14.15553969583211
Greece,GRC,1963,14.648461923221209
Greece,GRC,1964,16.035044332150914
Greece,GRC,1965,16.323669080482844
Greece,GRC,1966,14.982450401267755
Greece,GRC,1967,14.606048112696765
Greece,GRC,1968,15.00985117083962
Greece,GRC,1969,14.961544258809717
Greece,GRC,1970,14.604823955952591
Greece,GRC,1971,14.542869891764038
Greece,GRC,1972,15.526344166010356
Greece,GRC,1973,19.271891581119124
Greece,GRC,1974,20.392501978510712
Greece,GRC,1975,20.31590309000809
Greece,GRC,1976,19.97891978952585
Greece,GRC,1977,19.83634402244662
Greece,GRC,1978,18.687776949748542
Greece,GRC,1979,19.526621747412417
Greece,GRC,1980,24.229588970047974
Greece,GRC,1981,24.69872792860759
Greece,GRC,1982,23.63557427098068
Greece,GRC,1983,23.69022492418881
Greece,GRC,1984,23.112935382776783
Greece,GRC,1985,23.263192526750682
Greece,GRC,1986,23.93779761280558
Greece,GRC,1987,23.205741989446402
Greece,GRC,1988,22.346709485276538
Greece,GRC,1989,23.823255927209956
Greece,GRC,1990,24.31396919989692
Greece,GRC,1991,23.396481725726446
Greece,GRC,1992,22.965450284007712
Greece,GRC,1993,22.039280467608783
Greece,GRC,1994,20.83016956835641
Greece,GRC,1995,21.75582144954017
Greece,GRC,1996,22.507546582541615
Greece,GRC,1997,23.068219518720788
Greece,GRC,1998,26.0039798757566
Greece,GRC,1999,28.76011911115926
Greece,GRC,2000,35.10139979627525
Greece,GRC,2001,33.69787437932521
Greece,GRC,2002,29.670234767840743
Greece,GRC,2003,29.02081977077372
Greece,GRC,2004,29.216006758945756
Greece,GRC,2005,29.36300315082583
Greece,GRC,2006,30.329773779727027
Greece,GRC,2007,32.77749435045853
Greece,GRC,2008,34.32049162813108
Greece,GRC,2009,27.6480773891011
Greece,GRC,2010,29.193684325416804
Greece,GRC,2011,30.985393492268475
Greece,GRC,2012,33.428465014506465
Greece,GRC,2013,32.62753719885204
Greece,GRC,2014,33.91856925130272
Greece,GRC,2015,33.08542358662704
Greece,GRC,2016,32.4782765724963
Greece,GRC,2017,36.10328620684754
Greece,GRC,2018,40.60718745223282
Greece,GRC,2019,41.02980909807725
Greece,GRC,2020,38.84335694459859
Greece,GRC,2021,47.752250939640476
Greece,GRC,2022,58.659323121158224
Greece,GRC,2023,48.448031194178434
Grenada,GRD,1960,NA
Grenada,GRD,1961,NA
Grenada,GRD,1962,NA
Grenada,GRD,1963,NA
Grenada,GRD,1964,NA
Grenada,GRD,1965,NA
Grenada,GRD,1966,NA
Grenada,GRD,1967,NA
Grenada,GRD,1968,NA
Grenada,GRD,1969,NA
Grenada,GRD,1970,NA
Grenada,GRD,1971,NA
Grenada,GRD,1972,NA
Grenada,GRD,1973,NA
Grenada,GRD,1974,NA
Grenada,GRD,1975,NA
Grenada,GRD,1976,NA
Grenada,GRD,1977,NA
Grenada,GRD,1978,NA
Grenada,GRD,1979,NA
Grenada,GRD,1980,NA
Grenada,GRD,1981,NA
Grenada,GRD,1982,NA
Grenada,GRD,1983,NA
Grenada,GRD,1984,NA
Grenada,GRD,1985,NA
Grenada,GRD,1986,NA
Grenada,GRD,1987,NA
Grenada,GRD,1988,NA
Grenada,GRD,1989,NA
Grenada,GRD,1990,NA
Grenada,GRD,1991,NA
Grenada,GRD,1992,NA
Grenada,GRD,1993,NA
Grenada,GRD,1994,NA
Grenada,GRD,1995,NA
Grenada,GRD,1996,NA
Grenada,GRD,1997,NA
Grenada,GRD,1998,NA
Grenada,GRD,1999,NA
Grenada,GRD,2000,NA
Grenada,GRD,2001,NA
Grenada,GRD,2002,NA
Grenada,GRD,2003,NA
Grenada,GRD,2004,NA
Grenada,GRD,2005,NA
Grenada,GRD,2006,NA
Grenada,GRD,2007,NA
Grenada,GRD,2008,NA
Grenada,GRD,2009,NA
Grenada,GRD,2010,NA
Grenada,GRD,2011,NA
Grenada,GRD,2012,NA
Grenada,GRD,2013,NA
Grenada,GRD,2014,NA
Grenada,GRD,2015,NA
Grenada,GRD,2016,NA
Grenada,GRD,2017,NA
Grenada,GRD,2018,NA
Grenada,GRD,2019,NA
Grenada,GRD,2020,NA
Grenada,GRD,2021,NA
Grenada,GRD,2022,NA
Grenada,GRD,2023,NA
Greenland,GRL,1960,NA
Greenland,GRL,1961,NA
Greenland,GRL,1962,NA
Greenland,GRL,1963,NA
Greenland,GRL,1964,NA
Greenland,GRL,1965,NA
Greenland,GRL,1966,NA
Greenland,GRL,1967,NA
Greenland,GRL,1968,NA
Greenland,GRL,1969,NA
Greenland,GRL,1970,NA
Greenland,GRL,1971,NA
Greenland,GRL,1972,NA
Greenland,GRL,1973,NA
Greenland,GRL,1974,NA
Greenland,GRL,1975,NA
Greenland,GRL,1976,NA
Greenland,GRL,1977,NA
Greenland,GRL,1978,NA
Greenland,GRL,1979,NA
Greenland,GRL,1980,NA
Greenland,GRL,1981,NA
Greenland,GRL,1982,NA
Greenland,GRL,1983,NA
Greenland,GRL,1984,NA
Greenland,GRL,1985,NA
Greenland,GRL,1986,NA
Greenland,GRL,1987,NA
Greenland,GRL,1988,NA
Greenland,GRL,1989,NA
Greenland,GRL,1990,NA
Greenland,GRL,1991,NA
Greenland,GRL,1992,NA
Greenland,GRL,1993,NA
Greenland,GRL,1994,NA
Greenland,GRL,1995,NA
Greenland,GRL,1996,NA
Greenland,GRL,1997,NA
Greenland,GRL,1998,NA
Greenland,GRL,1999,NA
Greenland,GRL,2000,NA
Greenland,GRL,2001,NA
Greenland,GRL,2002,NA
Greenland,GRL,2003,49.50139259490096
Greenland,GRL,2004,48.865707456015826
Greenland,GRL,2005,58.64726722016389
Greenland,GRL,2006,51.89074050870818
Greenland,GRL,2007,58.76478897389629
Greenland,GRL,2008,70.39409137645498
Greenland,GRL,2009,55.02624826731943
Greenland,GRL,2010,76.41639437420088
Greenland,GRL,2011,92.55001006099042
Greenland,GRL,2012,63.466410875533356
Greenland,GRL,2013,58.210816008488344
Greenland,GRL,2014,48.61576076735001
Greenland,GRL,2015,45.52153588124041
Greenland,GRL,2016,45.07262520783375
Greenland,GRL,2017,43.51502212025132
Greenland,GRL,2018,45.32211172205783
Greenland,GRL,2019,51.148051064510966
Greenland,GRL,2020,46.74817910921378
Greenland,GRL,2021,49.716131125300464
Greenland,GRL,2022,NA
Greenland,GRL,2023,NA
Guatemala,GTM,1960,14.536222167135126
Guatemala,GTM,1961,13.494939490567429
Guatemala,GTM,1962,13.422525358516966
Guatemala,GTM,1963,15.932847640164713
Guatemala,GTM,1964,18.089447932372252
Guatemala,GTM,1965,19.610937329948726
Guatemala,GTM,1966,19.13424893938305
Guatemala,GTM,1967,19.511523907808737
Guatemala,GTM,1968,18.41664079478423
Guatemala,GTM,1969,17.430337963759936
Guatemala,GTM,1970,17.778361344537817
Guatemala,GTM,1971,18.697097944377266
Guatemala,GTM,1972,18.53614429162899
Guatemala,GTM,1973,20.20473220439311
Guatemala,GTM,1974,25.665033233118244
Guatemala,GTM,1975,23.533283962807538
Guatemala,GTM,1976,27.583440882255932
Guatemala,GTM,1977,26.256729267157038
Guatemala,GTM,1978,27.26254481393784
Guatemala,GTM,1979,25.85112781122685
Guatemala,GTM,1980,24.91908563595517
Guatemala,GTM,1981,23.60150948818439
Guatemala,GTM,1982,18.687621384224666
Guatemala,GTM,1983,14.552484439669197
Guatemala,GTM,1984,15.151003007909155
Guatemala,GTM,1985,12.984016073346059
Guatemala,GTM,1986,14.592119493672689
Guatemala,GTM,1987,22.29405504588233
Guatemala,GTM,1988,21.93623865474535
Guatemala,GTM,1989,22.474097282403733
Guatemala,GTM,1990,24.841964527965068
Guatemala,GTM,1991,21.56765026152023
Guatemala,GTM,1992,27.29625963722037
Guatemala,GTM,1993,26.075897045764773
Guatemala,GTM,1994,24.850947749202952
Guatemala,GTM,1995,25.430386311502257
Guatemala,GTM,1996,22.582835658159134
Guatemala,GTM,1997,23.59584313394383
Guatemala,GTM,1998,26.252133342155386
Guatemala,GTM,1999,27.355582729068438
Guatemala,GTM,2000,28.950553509260995
Guatemala,GTM,2001,42.00548489176183
Guatemala,GTM,2002,40.37853472730264
Guatemala,GTM,2003,40.82123946976313
Guatemala,GTM,2004,42.795462649214876
Guatemala,GTM,2005,41.64879809438675
Guatemala,GTM,2006,42.572090305198984
Guatemala,GTM,2007,43.02084670639216
Guatemala,GTM,2008,40.05438460044841
Guatemala,GTM,2009,33.67286049180741
Guatemala,GTM,2010,36.89972824046276
Guatemala,GTM,2011,37.979345257168504
Guatemala,GTM,2012,36.69232669877919
Guatemala,GTM,2013,34.68706535607495
Guatemala,GTM,2014,33.338916356693666
Guatemala,GTM,2015,30.063545629884832
Guatemala,GTM,2016,27.619648224103145
Guatemala,GTM,2017,27.574374099886846
Guatemala,GTM,2018,28.842355544831417
Guatemala,GTM,2019,27.904766596228686
Guatemala,GTM,2020,24.79714892823143
Guatemala,GTM,2021,31.622965108232677
Guatemala,GTM,2022,35.48517440151243
Guatemala,GTM,2023,31.626958286315638
Guam,GUM,1960,NA
Guam,GUM,1961,NA
Guam,GUM,1962,NA
Guam,GUM,1963,NA
Guam,GUM,1964,NA
Guam,GUM,1965,NA
Guam,GUM,1966,NA
Guam,GUM,1967,NA
Guam,GUM,1968,NA
Guam,GUM,1969,NA
Guam,GUM,1970,NA
Guam,GUM,1971,NA
Guam,GUM,1972,NA
Guam,GUM,1973,NA
Guam,GUM,1974,NA
Guam,GUM,1975,NA
Guam,GUM,1976,NA
Guam,GUM,1977,NA
Guam,GUM,1978,NA
Guam,GUM,1979,NA
Guam,GUM,1980,NA
Guam,GUM,1981,NA
Guam,GUM,1982,NA
Guam,GUM,1983,NA
Guam,GUM,1984,NA
Guam,GUM,1985,NA
Guam,GUM,1986,NA
Guam,GUM,1987,NA
Guam,GUM,1988,NA
Guam,GUM,1989,NA
Guam,GUM,1990,NA
Guam,GUM,1991,NA
Guam,GUM,1992,NA
Guam,GUM,1993,NA
Guam,GUM,1994,NA
Guam,GUM,1995,NA
Guam,GUM,1996,NA
Guam,GUM,1997,NA
Guam,GUM,1998,NA
Guam,GUM,1999,NA
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,47.613435474366526
Guam,GUM,2003,46.34351358924068
Guam,GUM,2004,46.1359524424916
Guam,GUM,2005,43.745549489674815
Guam,GUM,2006,49.05615856536102
Guam,GUM,2007,56.60677734819195
Guam,GUM,2008,57.38514383855732
Guam,GUM,2009,54.66031483015742
Guam,GUM,2010,54.94039199838351
Guam,GUM,2011,59.169341894061
Guam,GUM,2012,57.682811016144356
Guam,GUM,2013,60.029635117614376
Guam,GUM,2014,59.51871657754011
Guam,GUM,2015,53.26780479392998
Guam,GUM,2016,51.44890696492121
Guam,GUM,2017,50.291036088474975
Guam,GUM,2018,53.71013055693273
Guam,GUM,2019,55.814319433516914
Guam,GUM,2020,57.2684246112238
Guam,GUM,2021,58.742380494064804
Guam,GUM,2022,63.97973950795948
Guam,GUM,2023,NA
Guyana,GUY,1960,56.95681973954764
Guyana,GUY,1961,52.981795354676706
Guyana,GUY,1962,44.88330341113106
Guyana,GUY,1963,46.13342183869897
Guyana,GUY,1964,53.519017669961066
Guyana,GUY,1965,57.655172413793096
Guyana,GUY,1966,60.15946502057613
Guyana,GUY,1967,59.79308723254173
Guyana,GUY,1968,55.146898803046795
Guyana,GUY,1969,55.43521861211392
Guyana,GUY,1970,57.00149365197908
Guyana,GUY,1971,54.68888494947704
Guyana,GUY,1972,58.768563323877856
Guyana,GUY,1973,68.88957816377172
Guyana,GUY,1974,66.4187702943333
Guyana,GUY,1975,74.90526315789474
Guyana,GUY,1976,91.00431300061615
Guyana,GUY,1977,78.76767137903441
Guyana,GUY,1978,63.0985248875917
Guyana,GUY,1979,69.22554860116131
Guyana,GUY,1980,93.64058355437666
Guyana,GUY,1981,92.31059438388193
Guyana,GUY,1982,70.08298755186722
Guyana,GUY,1983,64.57765667574932
Guyana,GUY,1984,51.35898668917699
Guyana,GUY,1985,61.882051282051286
Guyana,GUY,1986,53.21198401898543
Guyana,GUY,1987,90.76258443848678
Guyana,GUY,1988,67.93137186881034
Guyana,GUY,1989,73.5334050455027
Guyana,GUY,1990,79.85956003292283
Guyana,GUY,1991,120.2945606426115
Guyana,GUY,1992,149.22466255830872
Guyana,GUY,1993,131.04684628915498
Guyana,GUY,1994,117.11586797061682
Guyana,GUY,1995,112.11660201402762
Guyana,GUY,1996,108.71622317811993
Guyana,GUY,1997,109.47660608457011
Guyana,GUY,1998,107.90967660674147
Guyana,GUY,1999,104.55084306215461
Guyana,GUY,2000,110.68739726314072
Guyana,GUY,2001,106.70271738886
Guyana,GUY,2002,104.42189293658227
Guyana,GUY,2003,99.48579367503332
Guyana,GUY,2004,105.16261371891993
Guyana,GUY,2005,109.72788873860486
Guyana,GUY,2006,NA
Guyana,GUY,2007,NA
Guyana,GUY,2008,NA
Guyana,GUY,2009,NA
Guyana,GUY,2010,NA
Guyana,GUY,2011,NA
Guyana,GUY,2012,NA
Guyana,GUY,2013,NA
Guyana,GUY,2014,NA
Guyana,GUY,2015,NA
Guyana,GUY,2016,NA
Guyana,GUY,2017,NA
Guyana,GUY,2018,NA
Guyana,GUY,2019,NA
Guyana,GUY,2020,NA
Guyana,GUY,2021,NA
Guyana,GUY,2022,NA
Guyana,GUY,2023,NA
High income,HIC,1960,NA
High income,HIC,1961,NA
High income,HIC,1962,NA
High income,HIC,1963,NA
High income,HIC,1964,NA
High income,HIC,1965,NA
High income,HIC,1966,NA
High income,HIC,1967,NA
High income,HIC,1968,NA
High income,HIC,1969,NA
High income,HIC,1970,13.021927765567112
High income,HIC,1971,13.032385773280666
High income,HIC,1972,13.347545554983139
High income,HIC,1973,14.957195952661953
High income,HIC,1974,18.473514490898626
High income,HIC,1975,17.0599605594043
High income,HIC,1976,17.902772617072564
High income,HIC,1977,18.14275935837152
High income,HIC,1978,17.683984700127837
High income,HIC,1979,19.51192054376677
High income,HIC,1980,20.920474727111444
High income,HIC,1981,20.23748513554578
High income,HIC,1982,19.50874514869305
High income,HIC,1983,18.69852908375686
High income,HIC,1984,19.135790744936802
High income,HIC,1985,18.496267695120277
High income,HIC,1986,17.32085845452151
High income,HIC,1987,17.794154823897816
High income,HIC,1988,18.127042519689386
High income,HIC,1989,18.947473519972853
High income,HIC,1990,19.311638793462244
High income,HIC,1991,18.605699752263646
High income,HIC,1992,19.257337747391738
High income,HIC,1993,18.06331344942189
High income,HIC,1994,18.633574726319612
High income,HIC,1995,19.90930136680352
High income,HIC,1996,20.549475911779428
High income,HIC,1997,21.395295467844676
High income,HIC,1998,21.481985520508466
High income,HIC,1999,21.517578312341293
High income,HIC,2000,23.317955313414203
High income,HIC,2001,22.73582784090109
High income,HIC,2002,22.56210678852507
High income,HIC,2003,23.18705041606232
High income,HIC,2004,24.819979789008322
High income,HIC,2005,26.217213030327645
High income,HIC,2006,28.028148261523768
High income,HIC,2007,29.13113494981618
High income,HIC,2008,30.617215780750744
High income,HIC,2009,25.911352879589206
High income,HIC,2010,28.49006311781004
High income,HIC,2011,30.584671808674415
High income,HIC,2012,30.355008443495663
High income,HIC,2013,30.545368320998552
High income,HIC,2014,30.744888352204953
High income,HIC,2015,29.53940542103739
High income,HIC,2016,28.56866574557327
High income,HIC,2017,29.660861731124072
High income,HIC,2018,30.470084717334945
High income,HIC,2019,29.91167793707285
High income,HIC,2020,27.735710000622543
High income,HIC,2021,30.09920270927128
High income,HIC,2022,33.009106760750726
High income,HIC,2023,30.931595885849177
"Hong Kong SAR, China",HKG,1960,NA
"Hong Kong SAR, China",HKG,1961,90.63715627095908
"Hong Kong SAR, China",HKG,1962,86.65822493380914
"Hong Kong SAR, China",HKG,1963,80.19564591924811
"Hong Kong SAR, China",HKG,1964,80.58546433378197
"Hong Kong SAR, China",HKG,1965,72.26402924102344
"Hong Kong SAR, China",HKG,1966,79.44265509032348
"Hong Kong SAR, China",HKG,1967,75.97415185783521
"Hong Kong SAR, China",HKG,1968,84.83033932135729
"Hong Kong SAR, China",HKG,1969,86.1449812213819
"Hong Kong SAR, China",HKG,1970,85.48428979485848
"Hong Kong SAR, China",HKG,1971,85.15422960158915
"Hong Kong SAR, China",HKG,1972,76.44429267686958
"Hong Kong SAR, China",HKG,1973,79.10808914269121
"Hong Kong SAR, China",HKG,1974,81.84165961049958
"Hong Kong SAR, China",HKG,1975,77.80757829357317
"Hong Kong SAR, China",HKG,1976,78.76211286338591
"Hong Kong SAR, China",HKG,1977,76.82850281098193
"Hong Kong SAR, China",HKG,1978,84.57018955025531
"Hong Kong SAR, China",HKG,1979,88.33890905218695
"Hong Kong SAR, China",HKG,1980,89.2618664661361
"Hong Kong SAR, China",HKG,1981,92.05141204530528
"Hong Kong SAR, China",HKG,1982,84.30448202851967
"Hong Kong SAR, China",HKG,1983,92.26209378638721
"Hong Kong SAR, China",HKG,1984,95.95445662462976
"Hong Kong SAR, China",HKG,1985,93.88051544612553
"Hong Kong SAR, China",HKG,1986,95.60190312768114
"Hong Kong SAR, China",HKG,1987,102.35681536084303
"Hong Kong SAR, China",HKG,1988,111.20718509427647
"Hong Kong SAR, China",HKG,1989,106.86635927523214
"Hong Kong SAR, China",HKG,1990,108.73115997169825
"Hong Kong SAR, China",HKG,1991,112.53278134822651
"Hong Kong SAR, China",HKG,1992,117.46633132209186
"Hong Kong SAR, China",HKG,1993,113.61145422712968
"Hong Kong SAR, China",HKG,1994,118.13540267337392
"Hong Kong SAR, China",HKG,1995,130.68964777668754
"Hong Kong SAR, China",HKG,1996,123.16925186654912
"Hong Kong SAR, China",HKG,1997,118.39881492961459
"Hong Kong SAR, China",HKG,1998,110.29857638023537
"Hong Kong SAR, China",HKG,1999,107.55373864843469
"Hong Kong SAR, China",HKG,2000,121.62256327284989
"Hong Kong SAR, China",HKG,2001,118.0792829234102
"Hong Kong SAR, China",HKG,2002,123.91969420530147
"Hong Kong SAR, China",HKG,2003,141.67867592818791
"Hong Kong SAR, China",HKG,2004,159.0651574206746
"Hong Kong SAR, China",HKG,2005,165.23629282110295
"Hong Kong SAR, China",HKG,2006,174.023498171751
"Hong Kong SAR, China",HKG,2007,175.73705623362872
"Hong Kong SAR, China",HKG,2008,183.2416293652602
"Hong Kong SAR, China",HKG,2009,170.2624989076357
"Hong Kong SAR, China",HKG,2010,199.4479635563622
"Hong Kong SAR, China",HKG,2011,209.00229008028205
"Hong Kong SAR, China",HKG,2012,214.71896493915983
