Entity,Code,Year,Percentage of World GDP
Ghana,GHA,2022,0.13768852857043928
Ghana,GHA,2023,0.13729133621881454
Greece,GRC,1990,0.4608001218320978
Greece,GRC,1991,0.46762571426987476
Greece,GRC,1992,0.46397618005106744
Greece,GRC,1993,0.449628358085358
Greece,GRC,1994,0.4470371260954236
Greece,GRC,1995,0.4431784478121606
Greece,GRC,1996,0.43376669831153397
Greece,GRC,1997,0.43259802785445467
Greece,GRC,1998,0.4365775523651723
Greece,GRC,1999,0.43322430360694897
Greece,GRC,2000,0.43104154798154753
Greece,GRC,2001,0.4406604648025396
Greece,GRC,2002,0.44927416799958664
Greece,GRC,2003,0.45860819240165723
Greece,GRC,2004,0.4597696231945247
Greece,GRC,2005,0.44495149422644054
Greece,GRC,2006,0.4503120512225552
Greece,GRC,2007,0.4430727067889187
Greece,GRC,2008,0.43134922661572744
Greece,GRC,2009,0.41650158604496684
Greece,GRC,2010,0.37362631632023346
Greece,GRC,2011,0.32386725521358956
Greece,GRC,2012,0.2879347868199074
Greece,GRC,2013,0.2725266662946293
Greece,GRC,2014,0.2655396811667692
Greece,GRC,2015,0.2563851640251832
Greece,GRC,2016,0.24821903352360694
Greece,GRC,2017,0.24259420976108803
Greece,GRC,2018,0.23882614898797838
Greece,GRC,2019,0.23727669872942939
Greece,GRC,2020,0.22192206129421796
Greece,GRC,2021,0.2266612263975171
Greece,GRC,2022,0.23109243262331164
Greece,GRC,2023,0.22600183196461718
Greenland,GRL,1990,0.003488868023841205
Greenland,GRL,1991,0.003467284046225901
Greenland,GRL,1992,0.003263195586843267
Greenland,GRL,1993,0.0030606826472039396
Greenland,GRL,1994,0.0031418771573467103
Greenland,GRL,1995,0.0031513895579099484
Greenland,GRL,1996,0.003091183572684384
Greenland,GRL,1997,0.003019027961412492
Greenland,GRL,1998,0.003173520462493397
Greenland,GRL,1999,0.0031050186324443263
Greenland,GRL,2000,0.0031730641261583747
Greenland,GRL,2001,0.003140753134717391
Greenland,GRL,2002,0.0030232376836286665
Greenland,GRL,2003,0.0030460590969386765
Greenland,GRL,2004,0.003097438092892249
Greenland,GRL,2005,0.0031108253944095087
Greenland,GRL,2006,0.0031268354084096677
Greenland,GRL,2007,0.003048352708549179
Greenland,GRL,2008,0.003154271489604061
Greenland,GRL,2009,0.003196069505994891
Greenland,GRL,2010,0.0030653289050341617
Greenland,GRL,2011,0.0029456049036285523
Greenland,GRL,2012,0.002898018030474491
Greenland,GRL,2013,0.0027735449573851752
Greenland,GRL,2014,0.0028013727705686548
Greenland,GRL,2015,0.0026441358339680293
Greenland,GRL,2016,0.002678932722802562
Greenland,GRL,2017,0.0025828906858925732
Greenland,GRL,2018,0.002514002312445213
Greenland,GRL,2019,0.0025028504829422904
Greenland,GRL,2020,0.0025752465168506987
Greenland,GRL,2021,0.002435643272545052
Grenada,GRD,1990,0.001481055156943922
Grenada,GRD,1991,0.0014888131838565462
Grenada,GRD,1992,0.0014580863814124346
Grenada,GRD,1993,0.0014089605690649452
Grenada,GRD,1994,0.0013964233827853975
Grenada,GRD,1995,0.001384344742515165
Grenada,GRD,1996,0.0013951231492841968
Grenada,GRD,1997,0.0014103638873437091
Grenada,GRD,1998,0.0015386038945324058
Grenada,GRD,1999,0.0015881595479128629
Grenada,GRD,2000,0.0015899421565989994
Grenada,GRD,2001,0.0015210933790246394
Grenada,GRD,2002,0.0015313139495863087
Grenada,GRD,2003,0.0016170339811085383
Grenada,GRD,2004,0.001528218043377016
Grenada,GRD,2005,0.0016553531593584156
Grenada,GRD,2006,0.0015108187172634738
Grenada,GRD,2007,0.0015238280995910683
Grenada,GRD,2008,0.0014965593510165044
Grenada,GRD,2009,0.0014071628663497198
Grenada,GRD,2010,0.0013314411094289729
Grenada,GRD,2011,0.0012903360833731415
Grenada,GRD,2012,0.0012370527595634655
Grenada,GRD,2013,0.0012262939359339153
Grenada,GRD,2014,0.0012727375322261398
Grenada,GRD,2015,0.001311132215906854
Grenada,GRD,2016,0.0013173522523129567
Grenada,GRD,2017,0.0013251305158005979
Grenada,GRD,2018,0.0013340266086005088
Grenada,GRD,2019,0.0013047691448525454
Grenada,GRD,2020,0.0011586183435250827
Grenada,GRD,2021,0.0011390728406746478
Grenada,GRD,2022,0.0011826625751970063
Grenada,GRD,2023,0.0011863377816860399
Guatemala,GTM,1990,0.11426499599161653
Guatemala,GTM,1991,0.11744207028498196
Guatemala,GTM,1992,0.12161600139722664
Guatemala,GTM,1993,0.12457400337353546
Guatemala,GTM,1994,0.1263104819731015
Guatemala,GTM,1995,0.12866583184838548
Guatemala,GTM,1996,0.1278369962028778
Guatemala,GTM,1997,0.12842956440490805
Guatemala,GTM,1998,0.13163478566722142
Guatemala,GTM,1999,0.13199389800578704
Guatemala,GTM,2000,0.13053181776696746
Guatemala,GTM,2001,0.13043709820284632
Guatemala,GTM,2002,0.1318263805737073
Guatemala,GTM,2003,0.13042284203274038
Guatemala,GTM,2004,0.12795216411161253
Guatemala,GTM,2005,0.12636821544005877
Guatemala,GTM,2006,0.12655852621794578
Guatemala,GTM,2007,0.12791192506339238
Guatemala,GTM,2008,0.12853428228095537
Guatemala,GTM,2009,0.130035684540262
Guatemala,GTM,2010,0.12723388665268826
Guatemala,GTM,2011,0.12746421323470944
Guatemala,GTM,2012,0.1273060719102969
Guatemala,GTM,2013,0.12786153066216308
Guatemala,GTM,2014,0.12911552001658744
Guatemala,GTM,2015,0.13007149725533632
Guatemala,GTM,2016,0.1293475984136226
Guatemala,GTM,2017,0.1284263636992679
Guatemala,GTM,2018,0.12810487780109173
Guatemala,GTM,2019,0.12945155270115175
Guatemala,GTM,2020,0.13090958107576162
Guatemala,GTM,2021,0.13282015585843468
Guatemala,GTM,2022,0.13388386623831822
Guatemala,GTM,2023,0.13425241846361363
Guinea,GIN,1990,0.022580142770645573
Guinea,GIN,1991,0.022974006530968313
Guinea,GIN,1992,0.023434867622144917
Guinea,GIN,1993,0.024262835597111457
Guinea,GIN,1994,0.024586000794005223
Guinea,GIN,1995,0.02496312115685016
Guinea,GIN,1996,0.025164575321526477
Guinea,GIN,1997,0.025479260090963456
Guinea,GIN,1998,0.02577951469095954
Guinea,GIN,1999,0.025841078945867534
Guinea,GIN,2000,0.025282134409679562
Guinea,GIN,2001,0.025591089183272322
Guinea,GIN,2002,0.02619375860201958
Guinea,GIN,2003,0.025583429653611676
Guinea,GIN,2004,0.024904606372733586
Guinea,GIN,2005,0.024529917160978253
Guinea,GIN,2006,0.02359640518756226
Guinea,GIN,2007,0.023956314490414188
Guinea,GIN,2008,0.024268528586946357
Guinea,GIN,2009,0.024161158684676363
Guinea,GIN,2010,0.024083854827017165
Guinea,GIN,2011,0.024462909207060277
Guinea,GIN,2012,0.02513026210000562
Guinea,GIN,2013,0.02530095509543068
Guinea,GIN,2014,0.025366256001703776
Guinea,GIN,2015,0.025488720491941102
Guinea,GIN,2016,0.02735697848194211
Guinea,GIN,2017,0.02906470198673405
Guinea,GIN,2018,0.029819467088246898
Guinea,GIN,2019,0.0305961701471067
Guinea,GIN,2020,0.03298537424502448
Guinea,GIN,2021,0.032707529227173404
Guinea,GIN,2022,0.03289741308921814
Guinea,GIN,2023,0.0340133987736044
Guinea-Bissau,GNB,1990,0.003105060096797685
Guinea-Bissau,GNB,1991,0.00323574823766047
Guinea-Bissau,GNB,1992,0.00323129110296159
Guinea-Bissau,GNB,1993,0.0032516914941174493
Guinea-Bissau,GNB,1994,0.003270589515716964
Guinea-Bissau,GNB,1995,0.0033141462055066707
Guinea-Bissau,GNB,1996,0.003569209564562498
Guinea-Bissau,GNB,1997,0.003659133199816869
Guinea-Bissau,GNB,1998,0.0027703016893461806
Guinea-Bissau,GNB,1999,0.0031247425295667323
Guinea-Bissau,GNB,2000,0.003015314252253898
Guinea-Bissau,GNB,2001,0.00308537205483357
Guinea-Bissau,GNB,2002,0.0031126686589983015
Guinea-Bissau,GNB,2003,0.002994050899067342
Guinea-Bissau,GNB,2004,0.0028813482495214406
Guinea-Bissau,GNB,2005,0.0029361551440099825
Guinea-Bissau,GNB,2006,0.0028656528728964125
Guinea-Bissau,GNB,2007,0.002793382884872161
Guinea-Bissau,GNB,2008,0.002840431582572186
Guinea-Bissau,GNB,2009,0.0029299828232534045
Guinea-Bissau,GNB,2010,0.002942669762717674
Guinea-Bissau,GNB,2011,0.003058982350503322
Guinea-Bissau,GNB,2012,0.0029161100480017484
Guinea-Bissau,GNB,2013,0.002916433583278577
Guinea-Bissau,GNB,2014,0.0028469223994344525
Guinea-Bissau,GNB,2015,0.0029242620138432464
Guinea-Bissau,GNB,2016,0.0029824422591838945
Guinea-Bissau,GNB,2017,0.0030102921088581746
Guinea-Bissau,GNB,2018,0.003013046972005679
Guinea-Bissau,GNB,2019,0.0030895974560447162
Guinea-Bissau,GNB,2020,0.0032287572028509735
Guinea-Bissau,GNB,2021,0.003219760235053847
Guinea-Bissau,GNB,2022,0.0032581933402904156
Guinea-Bissau,GNB,2023,0.003319937606137538
Guyana,GUY,1990,0.006341619402765883
Guyana,GUY,1991,0.0066689086475326155
Guyana,GUY,1992,0.007098246555037168
Guyana,GUY,1993,0.007568054632961117
Guyana,GUY,1994,0.008005322301421905
Guyana,GUY,1995,0.008161111342041751
Guyana,GUY,1996,0.008502176762027134
Guyana,GUY,1997,0.008690183705748802
Guyana,GUY,1998,0.00834107261922255
Guyana,GUY,1999,0.00829234395599956
Guyana,GUY,2000,0.0078069086864455805
Guyana,GUY,2001,0.007797218692505755
Guyana,GUY,2002,0.007674837127618249
Guyana,GUY,2003,0.0073567703760020866
Guyana,GUY,2004,0.00710721865349409
Guyana,GUY,2005,0.0066640149331600495
Guyana,GUY,2006,0.006660024903198195
Guyana,GUY,2007,0.006785280884847994
Guyana,GUY,2008,0.006716718530980198
Guyana,GUY,2009,0.007007091230326906
Guyana,GUY,2010,0.006939706220348554
Guyana,GUY,2011,0.007021203828590717
Guyana,GUY,2012,0.0071692709515632745
Guyana,GUY,2013,0.007197582277561029
Guyana,GUY,2014,0.007076293062117194
Guyana,GUY,2015,0.0068955383993511525
Guyana,GUY,2016,0.006932605117872522
Guyana,GUY,2017,0.006926941811763697
Guyana,GUY,2018,0.006978721503645425
Guyana,GUY,2019,0.007142545746431254
Guyana,GUY,2020,0.010551982382297804
Guyana,GUY,2021,0.01189776679844993
Guyana,GUY,2022,0.01879914118699784
Guyana,GUY,2023,0.024363957774522802
Haiti,HTI,1990,0.04507991445290706
Haiti,HTI,1991,0.04553873825197467
Haiti,HTI,1992,0.04259245102007763
Haiti,HTI,1993,0.03970181647523894
Haiti,HTI,1994,0.034070212808680916
Haiti,HTI,1995,0.03634214742002305
Haiti,HTI,1996,0.03652292238669888
Haiti,HTI,1997,0.03610883238469853
Haiti,HTI,1998,0.03601887501346585
Haiti,HTI,1999,0.03572174005948423
Haiti,HTI,2000,0.03439224994296517
Haiti,HTI,2001,0.033468804686516265
Haiti,HTI,2002,0.032917285565732674
Haiti,HTI,2003,0.03285907517632576
Haiti,HTI,2004,0.03084391639643194
Haiti,HTI,2005,0.030401951305970478
Haiti,HTI,2006,0.029412356510251196
Haiti,HTI,2007,0.02927087192899842
Haiti,HTI,2008,0.02923234477946503
Haiti,HTI,2009,0.03116715858614811
Haiti,HTI,2010,0.027965576644063454
Haiti,HTI,2011,0.02826750180695582
Haiti,HTI,2012,0.027554604501851206
Haiti,HTI,2013,0.027842955237711953
Haiti,HTI,2014,0.02769737914812135
Haiti,HTI,2015,0.027180798601342936
Haiti,HTI,2016,0.026801726053916647
Haiti,HTI,2017,0.026463792579984474
Haiti,HTI,2018,0.025953619151470875
Haiti,HTI,2019,0.024778935773541316
Haiti,HTI,2020,0.02467021467968839
Haiti,HTI,2021,0.022752418855748493
Haiti,HTI,2022,0.021639957070315227
Haiti,HTI,2023,0.020569629634961777
High-income countries,NA,1990,60.375057494219554
High-income countries,NA,1991,60.127025810741266
High-income countries,NA,1992,59.656588696223736
High-income countries,NA,1993,59.099361102057635
High-income countries,NA,1994,58.839936129445825
High-income countries,NA,1995,58.56676040761551
High-income countries,NA,1996,58.0090557744266
High-income countries,NA,1997,57.727827211224394
High-income countries,NA,1998,57.653164998129256
High-income countries,NA,1999,57.67301615359586
High-income countries,NA,2000,57.59877636104501
High-income countries,NA,2001,57.337827316694
High-income countries,NA,2002,56.912214463001746
High-income countries,NA,2003,56.3964338554493
High-income countries,NA,2004,55.76469269200936
High-income countries,NA,2005,55.117538176848655
High-income countries,NA,2006,54.36254296280934
High-income countries,NA,2007,53.43113984847194
High-income countries,NA,2008,52.598804654078045
High-income countries,NA,2009,51.11551520346389
High-income countries,NA,2010,50.263696565308166
High-income countries,NA,2011,49.596056328590585
High-income countries,NA,2012,48.87880125571855
High-income countries,NA,2013,48.087582722986
High-income countries,NA,2014,47.504943440144096
High-income countries,NA,2015,46.98927714542296
High-income countries,NA,2016,46.35695991057475
High-income countries,NA,2017,45.818293594588965
High-income countries,NA,2018,45.34267127564145
High-income countries,NA,2019,44.97583487626262
High-income countries,NA,2020,44.41943070283052
High-income countries,NA,2021,44.28727045740825
High-income countries,NA,2022,44.043205686266575
High-income countries,NA,2023,43.41306924343221
Honduras,HND,1990,0.036745074179574296
Honduras,HND,1991,0.035224547768902936
Honduras,HND,1992,0.036906301802021646
Honduras,HND,1993,0.03873826028230564
Honduras,HND,1994,0.03783532405808773
Honduras,HND,1995,0.038996432717419524
Honduras,HND,1996,0.038336236492445955
Honduras,HND,1997,0.03860026471278494
Honduras,HND,1998,0.039034834480414844
Honduras,HND,1999,0.0374139998684023
Honduras,HND,2000,0.038314634868941815
Honduras,HND,2001,0.038432927442079386
Honduras,HND,2002,0.03881053431251395
Honduras,HND,2003,0.03914107260464121
Honduras,HND,2004,0.03955172786921166
Honduras,HND,2005,0.0401115025437261
Honduras,HND,2006,0.04063552824485186
Honduras,HND,2007,0.04101240256533784
Honduras,HND,2008,0.041586207966284185
Honduras,HND,2009,0.04085410644348637
Honduras,HND,2010,0.04030291068893576
Honduras,HND,2011,0.040248674048862114
Honduras,HND,2012,0.04064923055471186
Honduras,HND,2013,0.04047090723067704
Honduras,HND,2014,0.04032557415430875
Honduras,HND,2015,0.04052572953619822
Honduras,HND,2016,0.04077713908890683
Honduras,HND,2017,0.04117921050533716
Honduras,HND,2018,0.041250137173704876
Honduras,HND,2019,0.04109942364464251
Honduras,HND,2020,0.038524056660821156
Honduras,HND,2021,0.04072601769062712
Honduras,HND,2022,0.041029906234579146
Honduras,HND,2023,0.04116500223052022
Hong Kong,HKG,1990,0.2928241678290869
Hong Kong,HKG,1991,0.30805957993697936
Hong Kong,HKG,1992,0.3280430379075957
Hong Kong,HKG,1993,0.34590335843160375
Hong Kong,HKG,1994,0.3577901206767423
Hong Kong,HKG,1995,0.3563279208105019
Hong Kong,HKG,1996,0.3499004264344016
Hong Kong,HKG,1997,0.35742695339478914
Hong Kong,HKG,1998,0.33097950153590566
Hong Kong,HKG,1999,0.3292208774575069
Hong Kong,HKG,2000,0.339812853848875
Hong Kong,HKG,2001,0.33467466097394644
Hong Kong,HKG,2002,0.3319619731193434
Hong Kong,HKG,2003,0.3324854480951841
Hong Kong,HKG,2004,0.3425620185258915
Hong Kong,HKG,2005,0.3512918645019464
Hong Kong,HKG,2006,0.35630952315108694
Hong Kong,HKG,2007,0.35954016559815255
Hong Kong,HKG,2008,0.35759537881149145
Hong Kong,HKG,2009,0.3526306002025562
Hong Kong,HKG,2010,0.35730531133000626
Hong Kong,HKG,2011,0.35985808003313186
Hong Kong,HKG,2012,0.35392154415617155
Hong Kong,HKG,2013,0.35510664312111606
Hong Kong,HKG,2014,0.35300762606531305
Hong Kong,HKG,2015,0.3490562097227899
Hong Kong,HKG,2016,0.3452208714682654
Hong Kong,HKG,2017,0.3442067480524128
Hong Kong,HKG,2018,0.33996086276463944
Hong Kong,HKG,2019,0.32298086800695064
Hong Kong,HKG,2020,0.31209328461112784
Hong Kong,HKG,2021,0.3146415568669493
Hong Kong,HKG,2022,0.29510027467447
Hong Kong,HKG,2023,0.2868614328158671
Hungary,HUN,1990,0.37107140225064605
Hungary,HUN,1991,0.3240960923590601
Hungary,HUN,1992,0.3102379301754099
Hungary,HUN,1993,0.3039319569643938
Hungary,HUN,1994,0.30486852445210544
Hungary,HUN,1995,0.300237392210285
Hungary,HUN,1996,0.28989265295665956
Hungary,HUN,1997,0.28774798151009706
Hungary,HUN,1998,0.2917723004312166
Hungary,HUN,1999,0.29029871516768596
Hungary,HUN,2000,0.2894185864052745
Hungary,HUN,2001,0.29411426893076686
Hungary,HUN,2002,0.2998488230064442
Hungary,HUN,2003,0.3010206727813312
Hungary,HUN,2004,0.3006386810992736
Hungary,HUN,2005,0.2998430401662381
Hungary,HUN,2006,0.2962863187250004
Hungary,HUN,2007,0.2823796466070109
Hungary,HUN,2008,0.27746746622122553
Hungary,HUN,2009,0.26094930588704973
Hungary,HUN,2010,0.25084825345874906
Hungary,HUN,2011,0.24565655182842422
Hungary,HUN,2012,0.23578891159104076
Hungary,HUN,2013,0.23249577462253038
Hungary,HUN,2014,0.23430244634145805
Hungary,HUN,2015,0.23515968112579286
Hungary,HUN,2016,0.23277248456264926
Hungary,HUN,2017,0.23381427138676078
Hungary,HUN,2018,0.2376683457939382
Hungary,HUN,2019,0.2421301936091455
Hungary,HUN,2020,0.23812470757057133
Hungary,HUN,2021,0.2393928044387792
Hungary,HUN,2022,0.2432515231956595
Hungary,HUN,2023,0.2347955361960276
Iceland,ISL,1990,0.017118632918205312
Iceland,ISL,1991,0.01693564315151159
Iceland,ISL,1992,0.01616458988292022
Iceland,ISL,1993,0.01614149890466145
Iceland,ISL,1994,0.01630007599917302
Iceland,ISL,1995,0.0158400687039198
Iceland,ISL,1996,0.01598420041251216
Iceland,ISL,1997,0.016275620310962052
Iceland,ISL,1998,0.017058642909990922
Iceland,ISL,1999,0.017135868025101485
Iceland,ISL,2000,0.017172320928324714
Iceland,ISL,2001,0.017441836992427476
Iceland,ISL,2002,0.01707042757399339
Iceland,ISL,2003,0.016820337389192922
Iceland,ISL,2004,0.01724812175818899
Iceland,ISL,2005,0.017505512615508926
Iceland,ISL,2006,0.01769148824510617
Iceland,ISL,2007,0.018236165375476274
Iceland,ISL,2008,0.01813305248357156
Iceland,ISL,2009,0.016859320277126336
Iceland,ISL,2010,0.01557953376426715
Iceland,ISL,2011,0.015260576393618048
Iceland,ISL,2012,0.014958982120900417
Iceland,ISL,2013,0.015148257543094044
Iceland,ISL,2014,0.01489314504328629
Iceland,ISL,2015,0.015053775746999502
Iceland,ISL,2016,0.015497896528776846
Iceland,ISL,2017,0.015553964685183512
Iceland,ISL,2018,0.01573744687198984
Iceland,ISL,2019,0.015573279939359154
Iceland,ISL,2020,0.014922683512906031
Iceland,ISL,2021,0.014749548772037711
Iceland,ISL,2022,0.015479544971004872
Iceland,ISL,2023,0.015583493881250198
India,IND,1990,3.1758439704091397
India,IND,1991,3.1822283582537048
India,IND,1992,3.3155729825655316
India,IND,1993,3.4231303945983367
India,IND,1994,3.5584309849707076
India,IND,1995,3.7154806181092916
India,IND,1996,3.8561841245783066
India,IND,1997,3.862393417053548
India,IND,1998,4.003689719843867
India,IND,1999,4.207851986664128
India,IND,2000,4.170569103303273
India,IND,2001,4.269005170362053
India,IND,2002,4.313004912037044
India,IND,2003,4.487596567212549
India,IND,2004,4.60683865801676
India,IND,2005,4.754549415428086
India,IND,2006,4.884172289193545
India,IND,2007,4.997821495796111
India,IND,2008,5.012083074308103
India,IND,2009,5.443316213781284
India,IND,2010,5.61662224507265
India,IND,2011,5.684994056384602
India,IND,2012,5.814779112527941
India,IND,2013,5.991720457478662
India,IND,2014,6.2223217899346785
India,IND,2015,6.50349331525622
India,IND,2016,6.81866971547018
India,IND,2017,7.014133305010399
India,IND,2018,7.2027364120991
India,IND,2019,7.268207398163688
India,IND,2020,7.051305001801644
India,IND,2021,7.2639025835720155
India,IND,2022,7.517910431122808
India,IND,2023,7.8754697920198025
Indonesia,IDN,1990,1.4902302845737707
Indonesia,IDN,1991,1.5797423651294402
Indonesia,IDN,1992,1.661777863086621
Indonesia,IDN,1993,1.7442774224425872
Indonesia,IDN,1994,1.8281987610306842
Indonesia,IDN,1995,1.920339829155831
Indonesia,IDN,1996,1.9980409827765455
Indonesia,IDN,1997,2.0137610546492577
Indonesia,IDN,1998,1.707801121121924
Indonesia,IDN,1999,1.6620653647617734
Indonesia,IDN,2000,1.6644574769593852
Indonesia,IDN,2001,1.6845558836662011
Indonesia,IDN,2002,1.7133214262513967
Indonesia,IDN,2003,1.7317716988269929
Indonesia,IDN,2004,1.7301472099402324
Indonesia,IDN,2005,1.7487115082482267
Indonesia,IDN,2006,1.7538330300802054
Indonesia,IDN,2007,1.7727092163154374
Indonesia,IDN,2008,1.8282450897037124
Indonesia,IDN,2009,1.926030623711157
Indonesia,IDN,2010,1.9457044770201146
Indonesia,IDN,2011,1.9867642340826628
Indonesia,IDN,2012,2.043175294293013
Indonesia,IDN,2013,2.0889456664336716
Indonesia,IDN,2014,2.1207980431128832
Indonesia,IDN,2015,2.1525948264933525
Indonesia,IDN,2016,2.1897175422709347
Indonesia,IDN,2017,2.2160921452780076
Indonesia,IDN,2018,2.2483273375571375
Indonesia,IDN,2019,2.293835457663287
Indonesia,IDN,2020,2.313057959841737
Indonesia,IDN,2021,2.2527471364232934
Indonesia,IDN,2022,2.2949195203607267
Indonesia,IDN,2023,2.335052604943367
Iran,IRN,1990,0.8801627877132931
Iran,IRN,1991,0.9836839071197516
Iran,IRN,1992,1.0036786167057943
Iran,IRN,1993,0.9746896832149089
Iran,IRN,1994,0.9338246378928975
Iran,IRN,1995,0.9281473007155502
Iran,IRN,1996,0.95255652541931
Iran,IRN,1997,0.9293378226456703
Iran,IRN,1998,0.9260991701241419
Iran,IRN,1999,0.9121318987153759
Iran,IRN,2000,0.9215018899474564
Iran,IRN,2001,0.9213693479164518
Iran,IRN,2002,0.9692006498148258
Iran,IRN,2003,1.0157166063408585
Iran,IRN,2004,1.00805663928231
Iran,IRN,2005,0.9947463803845594
Iran,IRN,2006,0.992920575348557
Iran,IRN,2007,1.0206957317902965
Iran,IRN,2008,0.9954496175014007
Iran,IRN,2009,1.012394366297535
Iran,IRN,2010,1.018634883489818
Iran,IRN,2011,1.005606060894785
Iran,IRN,2012,0.9387970205286856
