Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Grenada,GRD,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2003,37.79580468613054,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2004,39.286728273512416,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2005,41.06065932877193,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2006,37.80311573319968,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2007,36.20226498901799,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2008,36.9791298751246,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2009,30.731117468369362,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2010,34.055973859923284,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2011,37.99793229300379,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2012,37.51199020937386,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2013,37.70085215027024,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2014,38.47282302050028,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2015,37.57984512721693,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2016,40.76504771259404,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2017,40.69223374705904,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2018,44.45457890454548,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2019,41.0427004962382,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2020,35.951747013937435,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2021,35.43617497136734,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greenland,GRL,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1960,12.638943334509712,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1961,11.953191413874933,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1962,11.787338230150404,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1963,14.285714285714285,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1964,15.38757719864346,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1965,16.786842180174418,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1966,18.940102106852663,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1967,16.209150326797385,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1968,16.733933561005898,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1969,17.803428809806974,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1970,18.571428571428573,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1971,17.286376461104393,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1972,18.907343073335554,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1973,20.881985797836457,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1974,22.407085953094604,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1975,21.72303135028388,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1976,21.572399533942704,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1977,24.455796936199363,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1978,21.47563596759345,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1979,21.348476766769718,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1980,22.186401309860766,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1981,17.089747879532457,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1982,14.787196792033846,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1983,12.994474563780129,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1984,13.002111795120255,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1985,11.94822951858451,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1986,16.051899759743023,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1987,15.84890838120735,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1988,16.103675330358005,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1989,17.307448868103737,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1990,21.027520942380754,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1991,17.9526059616575,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1992,18.065989430090276,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1993,17.70303110682204,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1994,17.519944947999193,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1995,19.259044030749294,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1996,17.810117299141844,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1997,17.956108023015354,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1998,18.1716066211,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,1999,19.004924125361075,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2000,20.19503439569268,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2001,28.663548285185747,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2002,26.726276797161795,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2003,26.181099716479324,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2004,27.419409708972296,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2005,25.454901513816974,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2006,25.339833434462662,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2007,25.980517603784115,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2008,25.12434592086193,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2009,24.367826482059904,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2010,26.225464334159415,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2011,27.067705784877194,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2012,25.267092636424987,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2013,21.99815539637223,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2014,21.74436292456357,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2015,19.82990769259779,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2016,18.75308929478636,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2017,18.495046301475256,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2018,18.16932652656355,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2019,17.611976152952792,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2020,16.343612721220666,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2021,17.6249043163115,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2022,18.947663679943638,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guatemala,GTM,2023,16.561493538537206,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2002,21.272834413671184,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2003,17.680022415242362,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2004,21.866115275264928,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2005,22.691668644671257,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2006,23.71401604530439,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2007,22.856493063452355,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2008,20.888793473593818,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2009,17.35708367854184,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2010,17.094362497474236,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2011,18.619582664526487,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2012,19.069325735992404,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2013,19.50361177995925,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2014,18.841354723707664,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2015,18.07208139334368,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2016,18.962887646161665,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2017,18.975552968568103,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2018,19.253016030408197,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2019,22.250196695515342,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2020,6.406355645706559,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2021,3.095925569457812,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2022,7.88712011577424,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guam,GUM,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
